precinct_id,district_id,party_id,votes,vote_share,registered,voted,voted_noon,voted_5pm,main_list,special_list,turnout_pct,noon_pct,five_pct,invalid_ballots,invalid_pct
6010,6,zourabichvili,327,0.603321,1042,571,215,483,1036,6,0.547985,0.206334,0.463532,29,0.050788
6010,6,vashadze,215,0.396679,1042,571,215,483,1036,6,0.547985,0.206334,0.463532,29,0.050788
6011,6,zourabichvili,274,0.560327,956,510,188,445,950,6,0.533473,0.196653,0.465481,21,0.041176
6011,6,vashadze,215,0.439673,956,510,188,445,950,6,0.533473,0.196653,0.465481,21,0.041176
6012,6,zourabichvili,344,0.549521,1261,658,246,572,1252,9,0.521808,0.195083,0.453608,32,0.048632
6012,6,vashadze,282,0.450479,1261,658,246,572,1252,9,0.521808,0.195083,0.453608,32,0.048632
6013,6,zourabichvili,392,0.579882,1303,704,303,574,1293,10,0.540292,0.23254,0.440522,28,0.039773
6013,6,vashadze,284,0.420118,1303,704,303,574,1293,10,0.540292,0.23254,0.440522,28,0.039773
6014,6,zourabichvili,323,0.554031,1146,611,239,533,1139,7,0.533159,0.208551,0.465096,28,0.045827
6014,6,vashadze,260,0.445969,1146,611,239,533,1139,7,0.533159,0.208551,0.465096,28,0.045827
6015,6,zourabichvili,336,0.545455,1170,640,253,591,1164,6,0.547009,0.216239,0.505128,24,0.0375
6015,6,vashadze,280,0.454545,1170,640,253,591,1164,6,0.547009,0.216239,0.505128,24,0.0375
6016,6,zourabichvili,456,0.598425,1587,798,300,673,1579,8,0.502836,0.189036,0.424071,36,0.045113
6016,6,vashadze,306,0.401575,1587,798,300,673,1579,8,0.502836,0.189036,0.424071,36,0.045113
6017,6,vashadze,363,0.511989,1371,742,305,625,1360,11,0.541211,0.222465,0.455872,33,0.044474
6017,6,zourabichvili,346,0.488011,1371,742,305,625,1360,11,0.541211,0.222465,0.455872,33,0.044474
6018,6,zourabichvili,322,0.525285,1363,639,250,530,1356,7,0.468819,0.183419,0.388848,26,0.040689
6018,6,vashadze,291,0.474715,1363,639,250,530,1356,7,0.468819,0.183419,0.388848,26,0.040689
6019,6,zourabichvili,348,0.573311,1284,632,241,546,1274,10,0.492212,0.187695,0.425234,25,0.039557
6019,6,vashadze,259,0.426689,1284,632,241,546,1274,10,0.492212,0.187695,0.425234,25,0.039557
6020,6,zourabichvili,403,0.605105,1291,697,298,600,1288,3,0.539892,0.230829,0.464756,31,0.044476
6020,6,vashadze,263,0.394895,1291,697,298,600,1288,3,0.539892,0.230829,0.464756,31,0.044476
6021,6,zourabichvili,339,0.545894,1346,661,244,567,1338,8,0.491085,0.181278,0.421248,40,0.060514
6021,6,vashadze,282,0.454106,1346,661,244,567,1338,8,0.491085,0.181278,0.421248,40,0.060514
6022,6,zourabichvili,315,0.502392,1345,683,260,570,1337,8,0.507807,0.193309,0.423792,56,0.081991
6022,6,vashadze,312,0.497608,1345,683,260,570,1337,8,0.507807,0.193309,0.423792,56,0.081991
6023,6,zourabichvili,304,0.519658,1187,611,239,513,1181,6,0.514743,0.201348,0.432182,26,0.042553
6023,6,vashadze,281,0.480342,1187,611,239,513,1181,6,0.514743,0.201348,0.432182,26,0.042553
6024,6,zourabichvili,349,0.574959,1188,628,264,529,1182,6,0.52862,0.222222,0.445286,21,0.033439
6024,6,vashadze,258,0.425041,1188,628,264,529,1182,6,0.52862,0.222222,0.445286,21,0.033439
6025,6,zourabichvili,361,0.608769,1139,630,216,541,1130,9,0.553117,0.18964,0.474978,37,0.05873
6025,6,vashadze,232,0.391231,1139,630,216,541,1130,9,0.553117,0.18964,0.474978,37,0.05873
6026,6,zourabichvili,353,0.521418,1350,706,255,584,1340,10,0.522963,0.188889,0.432593,29,0.041076
6026,6,vashadze,324,0.478582,1350,706,255,584,1340,10,0.522963,0.188889,0.432593,29,0.041076
6027,6,zourabichvili,395,0.564286,1358,730,250,625,1348,10,0.537555,0.184094,0.460236,30,0.041096
6027,6,vashadze,305,0.435714,1358,730,250,625,1348,10,0.537555,0.184094,0.460236,30,0.041096
6028,6,zourabichvili,365,0.561538,1342,672,274,634,1331,11,0.500745,0.204173,0.472429,22,0.032738
6028,6,vashadze,285,0.438462,1342,672,274,634,1331,11,0.500745,0.204173,0.472429,22,0.032738
6029,6,zourabichvili,347,0.580268,1160,624,249,531,1149,11,0.537931,0.214655,0.457759,26,0.041667
6029,6,vashadze,251,0.419732,1160,624,249,531,1149,11,0.537931,0.214655,0.457759,26,0.041667
6030,6,zourabichvili,355,0.541985,1360,683,367,544,1349,11,0.502206,0.269853,0.4,28,0.040996
6030,6,vashadze,300,0.458015,1360,683,367,544,1349,11,0.502206,0.269853,0.4,28,0.040996
6031,6,zourabichvili,410,0.59854,1470,716,229,586,1459,11,0.487075,0.155782,0.398639,31,0.043296
6031,6,vashadze,275,0.40146,1470,716,229,586,1459,11,0.487075,0.155782,0.398639,31,0.043296
6032,6,zourabichvili,302,0.532628,1235,595,230,502,1225,10,0.481781,0.186235,0.406478,28,0.047059
6032,6,vashadze,265,0.467372,1235,595,230,502,1225,10,0.481781,0.186235,0.406478,28,0.047059
6033,6,zourabichvili,260,0.55914,968,482,164,385,959,9,0.497934,0.169421,0.397727,17,0.03527
6033,6,vashadze,205,0.44086,968,482,164,385,959,9,0.497934,0.169421,0.397727,17,0.03527
6034,6,zourabichvili,261,0.54717,1075,491,182,417,1066,9,0.456744,0.169302,0.387907,13,0.026477
6034,6,vashadze,216,0.45283,1075,491,182,417,1066,9,0.456744,0.169302,0.387907,13,0.026477
6035,6,vashadze,241,0.505241,1130,503,187,432,1123,7,0.445133,0.165487,0.382301,26,0.05169
6035,6,zourabichvili,236,0.494759,1130,503,187,432,1123,7,0.445133,0.165487,0.382301,26,0.05169
6036,6,zourabichvili,300,0.537634,1169,584,203,485,1159,10,0.499572,0.173653,0.414885,26,0.044521
6036,6,vashadze,258,0.462366,1169,584,203,485,1159,10,0.499572,0.173653,0.414885,26,0.044521
6037,6,zourabichvili,290,0.606695,1116,509,202,423,1109,7,0.456093,0.181004,0.379032,31,0.060904
6037,6,vashadze,188,0.393305,1116,509,202,423,1109,7,0.456093,0.181004,0.379032,31,0.060904
6038,6,zourabichvili,472,0.577723,1589,850,284,740,1580,9,0.534928,0.178729,0.465702,33,0.038824
6038,6,vashadze,345,0.422277,1589,850,284,740,1580,9,0.534928,0.178729,0.465702,33,0.038824
6039,6,zourabichvili,397,0.626183,1145,669,254,585,1141,4,0.584279,0.221834,0.510917,35,0.052317
6039,6,vashadze,237,0.373817,1145,669,254,585,1141,4,0.584279,0.221834,0.510917,35,0.052317
6040,6,zourabichvili,322,0.618042,987,534,197,463,980,7,0.541033,0.199595,0.469098,13,0.024345
6040,6,vashadze,199,0.381958,987,534,197,463,980,7,0.541033,0.199595,0.469098,13,0.024345
6041,6,zourabichvili,355,0.503546,1432,730,226,602,1424,8,0.509777,0.157821,0.420391,3,0.00411
6041,6,vashadze,350,0.496454,1432,730,226,602,1424,8,0.509777,0.157821,0.420391,3,0.00411
6042,6,zourabichvili,492,0.721408,1520,720,287,600,1512,8,0.473684,0.188816,0.394737,38,0.052778
6042,6,vashadze,190,0.278592,1520,720,287,600,1512,8,0.473684,0.188816,0.394737,38,0.052778
6043,6,zourabichvili,308,0.56,1119,581,225,510,1113,6,0.519214,0.201072,0.455764,31,0.053356
6043,6,vashadze,242,0.44,1119,581,225,510,1113,6,0.519214,0.201072,0.455764,31,0.053356
6044,6,zourabichvili,350,0.582363,1216,632,235,530,1211,5,0.519737,0.193257,0.435855,31,0.049051
6044,6,vashadze,251,0.417637,1216,632,235,530,1211,5,0.519737,0.193257,0.435855,31,0.049051
6045,6,zourabichvili,273,0.543825,1004,523,197,450,994,10,0.520916,0.196215,0.448207,21,0.040153
6045,6,vashadze,229,0.456175,1004,523,197,450,994,10,0.520916,0.196215,0.448207,21,0.040153
6046,6,zourabichvili,329,0.541118,1262,640,250,540,1251,11,0.507132,0.198098,0.427892,32,0.05
6046,6,vashadze,279,0.458882,1262,640,250,540,1251,11,0.507132,0.198098,0.427892,32,0.05
6047,6,zourabichvili,434,0.530562,1665,849,313,710,1510,155,0.50991,0.187988,0.426426,31,0.036514
6047,6,vashadze,384,0.469438,1665,849,313,710,1510,155,0.50991,0.187988,0.426426,31,0.036514
6048,6,zourabichvili,352,0.55873,1415,656,246,540,1413,2,0.463604,0.173852,0.381625,26,0.039634
6048,6,vashadze,278,0.44127,1415,656,246,540,1413,2,0.463604,0.173852,0.381625,26,0.039634
6049,6,zourabichvili,361,0.579454,1268,644,200,546,1252,16,0.507886,0.157729,0.430599,20,0.031056
6049,6,vashadze,262,0.420546,1268,644,200,546,1252,16,0.507886,0.157729,0.430599,20,0.031056
6050,6,zourabichvili,392,0.581602,1428,689,261,585,1421,7,0.482493,0.182773,0.409664,15,0.021771
6050,6,vashadze,282,0.418398,1428,689,261,585,1421,7,0.482493,0.182773,0.409664,15,0.021771
6051,6,zourabichvili,375,0.605816,1366,651,258,542,1356,10,0.476574,0.188873,0.396779,32,0.049155
6051,6,vashadze,244,0.394184,1366,651,258,542,1356,10,0.476574,0.188873,0.396779,32,0.049155
6052,6,zourabichvili,406,0.533509,1564,801,286,698,1558,6,0.512148,0.182864,0.446292,36,0.044944
6052,6,vashadze,355,0.466491,1564,801,286,698,1558,6,0.512148,0.182864,0.446292,36,0.044944
6053,6,zourabichvili,295,0.528674,1162,580,228,497,1154,8,0.499139,0.196213,0.427711,22,0.037931
6053,6,vashadze,263,0.471326,1162,580,228,497,1154,8,0.499139,0.196213,0.427711,22,0.037931
6054,6,zourabichvili,276,0.512059,1207,550,194,449,1201,6,0.455675,0.160729,0.371997,11,0.02
6054,6,vashadze,263,0.487941,1207,550,194,449,1201,6,0.455675,0.160729,0.371997,11,0.02
6055,6,vashadze,423,0.545806,1771,814,283,656,1760,11,0.459627,0.159797,0.370412,38,0.046683
6055,6,zourabichvili,352,0.454194,1771,814,283,656,1760,11,0.459627,0.159797,0.370412,38,0.046683
6056,6,zourabichvili,320,0.511182,1404,656,206,564,1394,10,0.467236,0.146724,0.401709,30,0.045732
6056,6,vashadze,306,0.488818,1404,656,206,564,1394,10,0.467236,0.146724,0.401709,30,0.045732
6057,6,zourabichvili,375,0.611746,1438,640,213,514,1434,4,0.445063,0.148122,0.357441,27,0.042188
6057,6,vashadze,238,0.388254,1438,640,213,514,1434,4,0.445063,0.148122,0.357441,27,0.042188
6058,6,zourabichvili,329,0.565292,1198,603,237,515,1190,8,0.503339,0.19783,0.429883,21,0.034826
6058,6,vashadze,253,0.434708,1198,603,237,515,1190,8,0.503339,0.19783,0.429883,21,0.034826
6059,6,zourabichvili,339,0.502967,1383,698,242,558,1379,4,0.5047,0.174982,0.403471,24,0.034384
6059,6,vashadze,335,0.497033,1383,698,242,558,1379,4,0.5047,0.174982,0.403471,24,0.034384
6060,6,zourabichvili,390,0.562771,1393,732,262,595,1387,6,0.525485,0.188083,0.427136,39,0.053279
6060,6,vashadze,303,0.437229,1393,732,262,595,1387,6,0.525485,0.188083,0.427136,39,0.053279
6061,6,zourabichvili,455,0.571608,1582,835,284,671,1577,5,0.527813,0.17952,0.424147,39,0.046707
6061,6,vashadze,341,0.428392,1582,835,284,671,1577,5,0.527813,0.17952,0.424147,39,0.046707
6062,6,zourabichvili,414,0.523388,1693,820,332,688,1685,8,0.484347,0.196102,0.406379,29,0.035366
6062,6,vashadze,377,0.476612,1693,820,332,688,1685,8,0.484347,0.196102,0.406379,29,0.035366
6063,6,zourabichvili,277,0.5197,1267,551,201,439,1258,9,0.434886,0.158642,0.346488,18,0.032668
6063,6,vashadze,256,0.4803,1267,551,201,439,1258,9,0.434886,0.158642,0.346488,18,0.032668
6064,6,zourabichvili,256,0.572707,970,466,194,380,960,10,0.480412,0.2,0.391753,19,0.040773
6064,6,vashadze,191,0.427293,970,466,194,380,960,10,0.480412,0.2,0.391753,19,0.040773
6065,6,zourabichvili,305,0.63147,977,495,190,440,968,9,0.506653,0.194473,0.450358,11,0.022222
6065,6,vashadze,178,0.36853,977,495,190,440,968,9,0.506653,0.194473,0.450358,11,0.022222
6066,6,zourabichvili,286,0.574297,1061,517,185,433,1053,8,0.487276,0.174364,0.408106,19,0.03675
6066,6,vashadze,212,0.425703,1061,517,185,433,1053,8,0.487276,0.174364,0.408106,19,0.03675
6067,6,zourabichvili,338,0.565217,1238,621,244,530,1232,6,0.501616,0.197092,0.42811,23,0.037037
6067,6,vashadze,260,0.434783,1238,621,244,530,1232,6,0.501616,0.197092,0.42811,23,0.037037
6068,6,zourabichvili,266,0.502836,1167,552,226,442,1158,9,0.473008,0.193659,0.378749,23,0.041667
6068,6,vashadze,263,0.497164,1167,552,226,442,1158,9,0.473008,0.193659,0.378749,23,0.041667
6069,6,zourabichvili,409,0.652313,1416,651,285,522,1408,8,0.459746,0.201271,0.368644,24,0.036866
6069,6,vashadze,218,0.347687,1416,651,285,522,1408,8,0.459746,0.201271,0.368644,24,0.036866
6070,6,zourabichvili,400,0.581395,1622,701,230,545,1616,6,0.432182,0.1418,0.336005,13,0.018545
6070,6,vashadze,288,0.418605,1622,701,230,545,1616,6,0.432182,0.1418,0.336005,13,0.018545
6071,6,vashadze,216,0.55527,844,410,169,350,835,9,0.485782,0.200237,0.414692,21,0.05122
6071,6,zourabichvili,173,0.44473,844,410,169,350,835,9,0.485782,0.200237,0.414692,21,0.05122
6072,6,vashadze,247,0.518908,1023,496,180,404,1019,4,0.484848,0.175953,0.394917,20,0.040323
6072,6,zourabichvili,229,0.481092,1023,496,180,404,1019,4,0.484848,0.175953,0.394917,20,0.040323
6073,6,zourabichvili,399,0.565957,1712,734,318,611,1666,46,0.428738,0.185748,0.356893,28,0.038147
6073,6,vashadze,306,0.434043,1712,734,318,611,1666,46,0.428738,0.185748,0.356893,28,0.038147
6074,6,zourabichvili,345,0.59792,1105,604,268,502,1086,19,0.546606,0.242534,0.454299,26,0.043046
6074,6,vashadze,232,0.40208,1105,604,268,502,1086,19,0.546606,0.242534,0.454299,26,0.043046
6075,6,zourabichvili,364,0.638596,1244,588,225,525,1233,11,0.472669,0.180868,0.422026,18,0.030612
6075,6,vashadze,206,0.361404,1244,588,225,525,1233,11,0.472669,0.180868,0.422026,18,0.030612
6076,6,zourabichvili,179,0.632509,501,295,100,260,500,1,0.588822,0.199601,0.518962,12,0.040678
6076,6,vashadze,104,0.367491,501,295,100,260,500,1,0.588822,0.199601,0.518962,12,0.040678
6077,6,zourabichvili,354,0.580328,1185,634,254,540,1176,9,0.535021,0.214346,0.455696,23,0.036278
6077,6,vashadze,256,0.419672,1185,634,254,540,1176,9,0.535021,0.214346,0.455696,23,0.036278
6078,6,zourabichvili,433,0.597241,1356,760,305,610,1345,11,0.560472,0.224926,0.449853,35,0.046053
6078,6,vashadze,292,0.402759,1356,760,305,610,1345,11,0.560472,0.224926,0.449853,35,0.046053
6079,6,zourabichvili,482,0.649596,1216,780,340,676,1208,8,0.641447,0.279605,0.555921,38,0.048718
6079,6,vashadze,260,0.350404,1216,780,340,676,1208,8,0.641447,0.279605,0.555921,38,0.048718
6080,6,zourabichvili,373,0.589258,1079,646,261,555,1078,1,0.598703,0.241891,0.514365,13,0.020124
6080,6,vashadze,260,0.410742,1079,646,261,555,1078,1,0.598703,0.241891,0.514365,13,0.020124
6081,6,zourabichvili,324,0.65587,1020,508,181,390,1016,4,0.498039,0.177451,0.382353,14,0.027559
6081,6,vashadze,170,0.34413,1020,508,181,390,1016,4,0.498039,0.177451,0.382353,14,0.027559
6082,6,vashadze,408,0.565881,1732,761,314,620,1722,10,0.439376,0.181293,0.357968,40,0.052562
6082,6,zourabichvili,313,0.434119,1732,761,314,620,1722,10,0.439376,0.181293,0.357968,40,0.052562
6083,6,zourabichvili,714,0.676777,1906,1085,431,942,1289,617,0.569255,0.226128,0.494229,30,0.02765
6083,6,vashadze,341,0.323223,1906,1085,431,942,1289,617,0.569255,0.226128,0.494229,30,0.02765
6084,6,zourabichvili,648,0.632812,2061,1050,414,924,1651,410,0.509461,0.200873,0.448326,26,0.024762
6084,6,vashadze,376,0.367188,2061,1050,414,924,1651,410,0.509461,0.200873,0.448326,26,0.024762
6085,6,zourabichvili,317,0.537288,1238,624,268,520,1227,11,0.504039,0.216478,0.420032,34,0.054487
6085,6,vashadze,273,0.462712,1238,624,268,520,1227,11,0.504039,0.216478,0.420032,34,0.054487
6086,6,zourabichvili,361,0.517934,1496,724,282,612,1489,7,0.483957,0.188503,0.409091,26,0.035912
6086,6,vashadze,336,0.482066,1496,724,282,612,1489,7,0.483957,0.188503,0.409091,26,0.035912
6087,6,vashadze,311,0.530717,1318,609,242,522,1309,9,0.462064,0.183612,0.396055,23,0.037767
6087,6,zourabichvili,275,0.469283,1318,609,242,522,1309,9,0.462064,0.183612,0.396055,23,0.037767
6088,6,zourabichvili,376,0.531073,1461,737,311,623,1454,7,0.504449,0.212868,0.42642,29,0.039349
6088,6,vashadze,332,0.468927,1461,737,311,623,1454,7,0.504449,0.212868,0.42642,29,0.039349
6089,6,zourabichvili,391,0.528378,1833,770,278,625,1822,11,0.420076,0.151664,0.340971,30,0.038961
6089,6,vashadze,349,0.471622,1833,770,278,625,1822,11,0.420076,0.151664,0.340971,30,0.038961
6090,6,zourabichvili,306,0.539683,1329,594,229,531,1318,11,0.446953,0.17231,0.399549,27,0.045455
6090,6,vashadze,261,0.460317,1329,594,229,531,1318,11,0.446953,0.17231,0.399549,27,0.045455
6091,6,zourabichvili,417,0.576763,1362,767,230,603,1355,7,0.563142,0.168869,0.442731,44,0.057366
6091,6,vashadze,306,0.423237,1362,767,230,603,1355,7,0.563142,0.168869,0.442731,44,0.057366
6092,6,zourabichvili,290,0.539033,1396,566,202,480,1388,8,0.405444,0.144699,0.34384,28,0.04947
6092,6,vashadze,248,0.460967,1396,566,202,480,1388,8,0.405444,0.144699,0.34384,28,0.04947
6093,6,zourabichvili,288,0.568047,1074,536,154,472,1063,11,0.499069,0.143389,0.439479,29,0.054104
6093,6,vashadze,219,0.431953,1074,536,154,472,1063,11,0.499069,0.143389,0.439479,29,0.054104
6094,6,zourabichvili,277,0.664269,794,437,165,378,782,12,0.550378,0.207809,0.476071,20,0.045767
6094,6,vashadze,140,0.335731,794,437,165,378,782,12,0.550378,0.207809,0.476071,20,0.045767
6095,6,zourabichvili,341,0.608929,1244,581,187,500,1234,10,0.467042,0.150322,0.401929,21,0.036145
6095,6,vashadze,219,0.391071,1244,581,187,500,1234,10,0.467042,0.150322,0.401929,21,0.036145
6096,6,zourabichvili,332,0.517941,1218,674,236,562,1214,4,0.553366,0.19376,0.461412,33,0.048961
6096,6,vashadze,309,0.482059,1218,674,236,562,1214,4,0.553366,0.19376,0.461412,33,0.048961
6097,6,zourabichvili,412,0.565158,1443,762,298,643,1431,12,0.528067,0.206514,0.445599,33,0.043307
6097,6,vashadze,317,0.434842,1443,762,298,643,1431,12,0.528067,0.206514,0.445599,33,0.043307
6098,6,zourabichvili,397,0.520997,1436,801,295,648,1429,7,0.557799,0.205432,0.451253,38,0.047441
6098,6,vashadze,365,0.479003,1436,801,295,648,1429,7,0.557799,0.205432,0.451253,38,0.047441
6099,6,zourabichvili,490,0.599755,1469,845,303,720,1461,8,0.575221,0.206263,0.490129,28,0.033136
6099,6,vashadze,327,0.400245,1469,845,303,720,1461,8,0.575221,0.206263,0.490129,28,0.033136
6100,6,zourabichvili,401,0.570413,1575,741,253,589,1572,3,0.470476,0.160635,0.373968,38,0.051282
6100,6,vashadze,302,0.429587,1575,741,253,589,1572,3,0.470476,0.160635,0.373968,38,0.051282
6101,6,zourabichvili,449,0.570521,1788,817,293,640,1783,5,0.456935,0.16387,0.357942,30,0.03672
6101,6,vashadze,338,0.429479,1788,817,293,640,1783,5,0.456935,0.16387,0.357942,30,0.03672
6102,6,vashadze,236,0.510823,935,483,184,391,926,9,0.516578,0.196791,0.418182,21,0.043478
6102,6,zourabichvili,226,0.489177,935,483,184,391,926,9,0.516578,0.196791,0.418182,21,0.043478
6103,6,zourabichvili,291,0.571709,1039,539,207,463,1028,11,0.518768,0.19923,0.445621,30,0.055659
6103,6,vashadze,218,0.428291,1039,539,207,463,1028,11,0.518768,0.19923,0.445621,30,0.055659
6104,6,zourabichvili,248,0.613861,790,417,165,370,779,11,0.527848,0.208861,0.468354,13,0.031175
6104,6,vashadze,156,0.386139,790,417,165,370,779,11,0.527848,0.208861,0.468354,13,0.031175
6105,6,zourabichvili,314,0.564748,1122,580,212,467,1114,8,0.516934,0.188948,0.416221,24,0.041379
6105,6,vashadze,242,0.435252,1122,580,212,467,1114,8,0.516934,0.188948,0.416221,24,0.041379
6106,6,zourabichvili,364,0.578696,1200,654,233,551,1189,11,0.545,0.194167,0.459167,25,0.038226
6106,6,vashadze,265,0.421304,1200,654,233,551,1189,11,0.545,0.194167,0.459167,25,0.038226
6107,6,zourabichvili,438,0.627507,1229,720,286,617,1221,8,0.585842,0.23271,0.502034,22,0.030556
6107,6,vashadze,260,0.372493,1229,720,286,617,1221,8,0.585842,0.23271,0.502034,22,0.030556
6108,6,zourabichvili,281,0.51184,1149,570,210,484,1144,5,0.496084,0.182768,0.421236,21,0.036842
6108,6,vashadze,268,0.48816,1149,570,210,484,1144,5,0.496084,0.182768,0.421236,21,0.036842
6109,6,vashadze,251,0.5,962,524,200,447,953,9,0.544699,0.2079,0.464657,22,0.041985
6109,6,zourabichvili,251,0.5,962,524,200,447,953,9,0.544699,0.2079,0.464657,22,0.041985
6110,6,zourabichvili,286,0.577778,995,533,210,456,985,10,0.535678,0.211055,0.458291,38,0.071295
6110,6,vashadze,209,0.422222,995,533,210,456,985,10,0.535678,0.211055,0.458291,38,0.071295
6111,6,zourabichvili,414,0.5625,1534,765,277,630,1523,11,0.498696,0.180574,0.410691,29,0.037908
6111,6,vashadze,322,0.4375,1534,765,277,630,1523,11,0.498696,0.180574,0.410691,29,0.037908
6112,6,zourabichvili,512,0.543524,1728,988,348,819,1617,111,0.571759,0.201389,0.473958,46,0.046559
6112,6,vashadze,430,0.456476,1728,988,348,819,1617,111,0.571759,0.201389,0.473958,46,0.046559
6113,6,zourabichvili,445,0.54803,1927,842,286,661,1919,8,0.436949,0.148417,0.34302,30,0.035629
6113,6,vashadze,367,0.45197,1927,842,286,661,1919,8,0.436949,0.148417,0.34302,30,0.035629
6117,6,zourabichvili,314,0.728538,686,443,220,389,676,10,0.645773,0.3207,0.567055,12,0.027088
6117,6,vashadze,117,0.271462,686,443,220,389,676,10,0.645773,0.3207,0.567055,12,0.027088
6118,6,zourabichvili,561,0.611778,1693,950,285,783,1685,8,0.561134,0.16834,0.462493,33,0.034737
6118,6,vashadze,356,0.388222,1693,950,285,783,1685,8,0.561134,0.16834,0.462493,33,0.034737
7001,7,zourabichvili,556,0.699371,1354,828,251,644,1347,7,0.611521,0.185377,0.475628,33,0.039855
7001,7,vashadze,239,0.300629,1354,828,251,644,1347,7,0.611521,0.185377,0.475628,33,0.039855
7002,7,zourabichvili,529,0.69697,1375,798,233,674,1368,7,0.580364,0.169455,0.490182,39,0.048872
7002,7,vashadze,230,0.30303,1375,798,233,674,1368,7,0.580364,0.169455,0.490182,39,0.048872
7003,7,zourabichvili,515,0.650253,1371,837,250,685,1342,29,0.610503,0.182349,0.499635,45,0.053763
7003,7,vashadze,277,0.349747,1371,837,250,685,1342,29,0.610503,0.182349,0.499635,45,0.053763
7004,7,zourabichvili,529,0.660424,1578,838,278,720,1573,5,0.531052,0.176172,0.456274,37,0.044153
7004,7,vashadze,272,0.339576,1578,838,278,720,1573,5,0.531052,0.176172,0.456274,37,0.044153
7005,7,zourabichvili,317,0.575318,1405,582,153,485,1395,10,0.414235,0.108897,0.345196,31,0.053265
7005,7,vashadze,234,0.424682,1405,582,153,485,1395,10,0.414235,0.108897,0.345196,31,0.053265
7006,7,zourabichvili,508,0.656331,1483,808,285,734,1476,7,0.544842,0.192178,0.494943,34,0.042079
7006,7,vashadze,266,0.343669,1483,808,285,734,1476,7,0.544842,0.192178,0.494943,34,0.042079
7007,7,zourabichvili,505,0.601907,1553,899,292,728,1542,11,0.57888,0.188023,0.46877,60,0.066741
7007,7,vashadze,334,0.398093,1553,899,292,728,1542,11,0.57888,0.188023,0.46877,60,0.066741
7008,7,zourabichvili,501,0.641485,1524,817,272,672,1514,10,0.536089,0.178478,0.440945,36,0.044064
7008,7,vashadze,280,0.358515,1524,817,272,672,1514,10,0.536089,0.178478,0.440945,36,0.044064
7009,7,zourabichvili,594,0.676538,1552,916,277,755,1533,19,0.590206,0.178479,0.486469,38,0.041485
7009,7,vashadze,284,0.323462,1552,916,277,755,1533,19,0.590206,0.178479,0.486469,38,0.041485
7010,7,zourabichvili,515,0.616766,1532,878,305,734,1523,9,0.573107,0.199086,0.479112,42,0.047836
7010,7,vashadze,320,0.383234,1532,878,305,734,1523,9,0.573107,0.199086,0.479112,42,0.047836
7011,7,zourabichvili,483,0.643142,1400,790,239,660,1388,12,0.564286,0.170714,0.471429,39,0.049367
7011,7,vashadze,268,0.356858,1400,790,239,660,1388,12,0.564286,0.170714,0.471429,39,0.049367
7012,7,zourabichvili,444,0.642547,1272,724,260,624,1262,10,0.569182,0.204403,0.490566,33,0.04558
7012,7,vashadze,247,0.357453,1272,724,260,624,1262,10,0.569182,0.204403,0.490566,33,0.04558
7013,7,zourabichvili,366,0.608985,1089,641,226,546,1078,11,0.588613,0.20753,0.501377,38,0.059282
7013,7,vashadze,235,0.391015,1089,641,226,546,1078,11,0.588613,0.20753,0.501377,38,0.059282
7014,7,zourabichvili,518,0.600928,1584,898,300,745,1573,11,0.566919,0.189394,0.470328,36,0.040089
7014,7,vashadze,344,0.399072,1584,898,300,745,1573,11,0.566919,0.189394,0.470328,36,0.040089
7015,7,zourabichvili,487,0.60875,1414,834,304,716,1412,2,0.589816,0.214993,0.506365,34,0.040767
7015,7,vashadze,313,0.39125,1414,834,304,716,1412,2,0.589816,0.214993,0.506365,34,0.040767
7016,7,zourabichvili,477,0.591811,1474,849,278,692,1470,4,0.575984,0.188602,0.469471,43,0.050648
7016,7,vashadze,329,0.408189,1474,849,278,692,1470,4,0.575984,0.188602,0.469471,43,0.050648
7017,7,zourabichvili,522,0.617751,1579,889,333,765,1571,8,0.563015,0.210893,0.484484,44,0.049494
7017,7,vashadze,323,0.382249,1579,889,333,765,1571,8,0.563015,0.210893,0.484484,44,0.049494
7018,7,zourabichvili,411,0.532383,1367,801,286,655,1359,8,0.585955,0.209217,0.479151,29,0.036205
7018,7,vashadze,361,0.467617,1367,801,286,655,1359,8,0.585955,0.209217,0.479151,29,0.036205
7019,7,zourabichvili,499,0.629256,1518,824,284,686,1513,5,0.542819,0.187088,0.45191,31,0.037621
7019,7,vashadze,294,0.370744,1518,824,284,686,1513,5,0.542819,0.187088,0.45191,31,0.037621
7020,7,zourabichvili,487,0.682073,1574,733,274,621,1565,9,0.465693,0.174079,0.394536,19,0.025921
7020,7,vashadze,227,0.317927,1574,733,274,621,1565,9,0.465693,0.174079,0.394536,19,0.025921
7021,7,zourabichvili,514,0.627595,1553,859,284,730,1546,7,0.553123,0.182872,0.470058,40,0.046566
7021,7,vashadze,305,0.372405,1553,859,284,730,1546,7,0.553123,0.182872,0.470058,40,0.046566
7022,7,zourabichvili,446,0.603518,1419,774,290,612,1411,8,0.545455,0.204369,0.43129,35,0.04522
7022,7,vashadze,293,0.396482,1419,774,290,612,1411,8,0.545455,0.204369,0.43129,35,0.04522
7023,7,zourabichvili,385,0.548433,1281,726,253,628,1271,10,0.566745,0.197502,0.490242,24,0.033058
7023,7,vashadze,317,0.451567,1281,726,253,628,1271,10,0.566745,0.197502,0.490242,24,0.033058
