precinct_id,district_id,electoral_district_id,vote_type,district_name_ka,precinct_number,registered,voted,turnout_pct,voted_noon,voted_5pm,main_list,special_list,noon_pct,five_pct,invalid_ballots,invalid_pct
10088,10088,10,pr,გლდანის,88,1510,976,0.6464,396,865,1501,9,0.2623,0.5728,12,0.0123
10089,10089,10,pr,გლდანის,89,1456,832,0.5714,335,733,1447,9,0.2301,0.5034,18,0.0216
10090,10090,10,pr,გლდანის,90,1300,747,0.5746,352,689,1288,12,0.2708,0.53,17,0.0228
10091,10091,10,pr,გლდანის,91,1395,891,0.6387,343,796,1387,8,0.2459,0.5706,12,0.0135
10092,10092,10,pr,გლდანის,92,1392,810,0.5819,332,715,1384,8,0.2385,0.5136,16,0.0198
10093,10093,10,pr,გლდანის,93,1379,834,0.6048,299,693,1367,12,0.2168,0.5025,19,0.0228
10094,10094,10,pr,გლდანის,94,1330,848,0.6376,336,719,1321,9,0.2526,0.5406,15,0.0177
10095,10095,10,pr,გლდანის,95,1460,900,0.6164,408,800,1450,10,0.2795,0.5479,19,0.0211
10096,10096,10,pr,გლდანის,96,1215,799,0.6576,334,705,1208,7,0.2749,0.5802,17,0.0213
10097,10097,10,pr,გლდანის,97,1525,884,0.5797,394,799,1517,8,0.2584,0.5239,17,0.0192
10098,10098,10,pr,გლდანის,98,1295,742,0.573,303,633,1291,4,0.234,0.4888,26,0.035
10099,10099,10,pr,გლდანის,99,1238,832,0.6721,354,740,1228,10,0.2859,0.5977,14,0.0168
10100,10100,10,pr,გლდანის,100,1437,863,0.6006,382,764,1430,7,0.2658,0.5317,18,0.0209
10101,10101,10,pr,გლდანის,101,1225,800,0.6531,302,694,1217,8,0.2465,0.5665,15,0.0188
10102,10102,10,pr,გლდანის,102,1403,825,0.588,374,703,1394,9,0.2666,0.5011,14,0.017
10103,10103,10,pr,გლდანის,103,1236,731,0.5914,339,662,1231,5,0.2743,0.5356,14,0.0192
10104,10104,10,pr,გლდანის,104,1258,712,0.566,319,614,1250,8,0.2536,0.4881,17,0.0239
10105,10105,10,pr,გლდანის,105,1315,770,0.5856,374,704,1306,9,0.2844,0.5354,13,0.0169
10106,10106,10,pr,გლდანის,106,1479,842,0.5693,397,739,1472,7,0.2684,0.4997,13,0.0154
10107,10107,10,pr,გლდანის,107,1439,252,0.1751,70,193,1426,13,0.0486,0.1341,6,0.0238
10108,10108,10,pr,გლდანის,108,1160,573,0.494,269,524,1147,13,0.2319,0.4517,17,0.0297
10109,10109,10,pr,გლდანის,109,1185,704,0.5941,345,643,1174,11,0.2911,0.5426,6,0.0085
10110,10110,10,pr,გლდანის,110,1437,268,0.1865,97,228,1424,13,0.0675,0.1587,4,0.0149
10111,10111,10,pr,გლდანის,111,1240,218,0.1758,71,173,1227,13,0.0573,0.1395,5,0.0229
10112,10112,10,pr,გლდანის,112,902,559,0.6197,271,507,892,10,0.3004,0.5621,11,0.0197
10113,10113,10,pr,გლდანის,113,1339,240,0.1792,70,198,1326,13,0.0523,0.1479,9,0.0375
10114,10114,10,pr,გლდანის,114,1385,268,0.1935,84,217,1372,13,0.0606,0.1567,5,0.0187
11001,11001,11,pr,საგარეჯოს,1,736,510,0.6929,193,449,726,10,0.2622,0.6101,16,0.0314
11002,11002,11,pr,საგარეჯოს,2,1213,827,0.6818,374,678,1209,4,0.3083,0.5589,12,0.0145
11003,11003,11,pr,საგარეჯოს,3,1143,775,0.678,312,639,1137,6,0.273,0.5591,33,0.0426
11004,11004,11,pr,საგარეჯოს,4,858,559,0.6515,197,471,848,10,0.2296,0.549,12,0.0215
11005,11005,11,pr,საგარეჯოს,5,706,477,0.6756,203,388,694,12,0.2875,0.5496,14,0.0294
11006,11006,11,pr,საგარეჯოს,6,1316,856,0.6505,272,686,1311,5,0.2067,0.5213,17,0.0199
11007,11007,11,pr,საგარეჯოს,7,997,523,0.5246,217,454,989,8,0.2177,0.4554,21,0.0402
11008,11008,11,pr,საგარეჯოს,8,1209,801,0.6625,271,658,1204,5,0.2242,0.5443,25,0.0312
11009,11009,11,pr,საგარეჯოს,9,1041,698,0.6705,262,568,1033,8,0.2517,0.5456,13,0.0186
11010,11010,11,pr,საგარეჯოს,10,1031,641,0.6217,281,587,1023,8,0.2726,0.5694,18,0.0281
11011,11011,11,pr,საგარეჯოს,11,887,466,0.5254,220,384,886,1,0.248,0.4329,14,0.03
11012,11012,11,pr,საგარეჯოს,12,273,183,0.6703,88,165,271,2,0.3223,0.6044,9,0.0492
11013,11013,11,pr,საგარეჯოს,13,368,284,0.7717,150,261,360,8,0.4076,0.7092,8,0.0282
11014,11014,11,pr,საგარეჯოს,14,1287,930,0.7226,385,788,1285,2,0.2991,0.6123,23,0.0247
11015,11015,11,pr,საგარეჯოს,15,960,668,0.6958,252,585,951,9,0.2625,0.6094,28,0.0419
11016,11016,11,pr,საგარეჯოს,16,1354,985,0.7275,315,814,1349,5,0.2326,0.6012,36,0.0365
11017,11017,11,pr,საგარეჯოს,17,555,413,0.7441,178,351,553,2,0.3207,0.6324,9,0.0218
11018,11018,11,pr,საგარეჯოს,18,817,583,0.7136,260,515,814,3,0.3182,0.6304,16,0.0274
11019,11019,11,pr,საგარეჯოს,19,908,679,0.7478,257,628,906,2,0.283,0.6916,14,0.0206
11020,11020,11,pr,საგარეჯოს,20,1208,858,0.7103,338,690,1201,7,0.2798,0.5712,24,0.028
11021,11021,11,pr,საგარეჯოს,21,814,587,0.7211,278,490,810,4,0.3415,0.602,21,0.0358
11022,11022,11,pr,საგარეჯოს,22,108,62,0.5741,35,54,95,13,0.3241,0.5,2,0.0323
11023,11023,11,pr,საგარეჯოს,23,89,69,0.7753,41,68,85,4,0.4607,0.764,2,0.029
11024,11024,11,pr,საგარეჯოს,24,858,619,0.7214,286,550,855,3,0.3333,0.641,17,0.0275
11025,11025,11,pr,საგარეჯოს,25,898,536,0.5969,291,493,895,3,0.3241,0.549,19,0.0354
11026,11026,11,pr,საგარეჯოს,26,1082,745,0.6885,337,601,1081,1,0.3115,0.5555,14,0.0188
11027,11027,11,pr,საგარეჯოს,27,531,331,0.6234,242,277,524,7,0.4557,0.5217,8,0.0242
11028,11028,11,pr,საგარეჯოს,28,777,583,0.7503,261,506,774,3,0.3359,0.6512,11,0.0189
11029,11029,11,pr,საგარეჯოს,29,786,602,0.7659,300,560,784,2,0.3817,0.7125,30,0.0498
11030,11030,11,pr,საგარეჯოს,30,1326,957,0.7217,410,787,1321,5,0.3092,0.5935,20,0.0209
11031,11031,11,pr,საგარეჯოს,31,1309,905,0.6914,380,779,1304,5,0.2903,0.5951,26,0.0287
11032,11032,11,pr,საგარეჯოს,32,335,273,0.8149,154,248,331,4,0.4597,0.7403,10,0.0366
11033,11033,11,pr,საგარეჯოს,33,982,700,0.7128,353,617,977,5,0.3595,0.6283,15,0.0214
11034,11034,11,pr,საგარეჯოს,34,1248,862,0.6907,315,716,1245,3,0.2524,0.5737,26,0.0302
11035,11035,11,pr,საგარეჯოს,35,501,378,0.7545,190,312,499,2,0.3792,0.6228,16,0.0423
11036,11036,11,pr,საგარეჯოს,36,397,324,0.8161,179,292,397,0,0.4509,0.7355,5,0.0154
11037,11037,11,pr,საგარეჯოს,37,606,399,0.6584,232,373,565,41,0.3828,0.6155,10,0.0251
11038,11038,11,pr,საგარეჯოს,38,1260,298,0.2365,192,255,1255,5,0.1524,0.2024,42,0.1409
11039,11039,11,pr,საგარეჯოს,39,981,309,0.315,170,278,981,0,0.1733,0.2834,23,0.0744
11040,11040,11,pr,საგარეჯოს,40,838,241,0.2876,133,216,829,9,0.1587,0.2578,45,0.1867
11041,11041,11,pr,საგარეჯოს,41,913,226,0.2475,125,202,904,9,0.1369,0.2212,13,0.0575
11042,11042,11,pr,საგარეჯოს,42,1371,258,0.1882,142,239,1366,5,0.1036,0.1743,24,0.093
11043,11043,11,pr,საგარეჯოს,43,1285,182,0.1416,114,169,1273,12,0.0887,0.1315,36,0.1978
11044,11044,11,pr,საგარეჯოს,44,1623,303,0.1867,117,286,1615,8,0.0721,0.1762,23,0.0759
11045,11045,11,pr,საგარეჯოს,45,1619,317,0.1958,175,289,1611,8,0.1081,0.1785,37,0.1167
11046,11046,11,pr,საგარეჯოს,46,1462,231,0.158,117,213,1453,9,0.08,0.1457,23,0.0996
11047,11047,11,pr,საგარეჯოს,47,1322,539,0.4077,280,478,1313,9,0.2118,0.3616,76,0.141
11048,11048,11,pr,საგარეჯოს,48,1279,207,0.1618,85,191,1269,10,0.0665,0.1493,19,0.0918
11049,11049,11,pr,საგარეჯოს,49,619,195,0.315,87,182,613,6,0.1405,0.294,8,0.041
12001,12001,12,pr,გურჯაანის,1,1321,807,0.6109,287,720,1299,22,0.2173,0.545,18,0.0223
12002,12002,12,pr,გურჯაანის,2,1280,769,0.6008,295,658,1275,5,0.2305,0.5141,51,0.0663
12003,12003,12,pr,გურჯაანის,3,1146,704,0.6143,271,577,1139,7,0.2365,0.5035,14,0.0199
12004,12004,12,pr,გურჯაანის,4,1477,896,0.6066,399,746,1470,7,0.2701,0.5051,23,0.0257
12005,12005,12,pr,გურჯაანის,5,1259,743,0.5902,300,601,1251,8,0.2383,0.4774,15,0.0202
12006,12006,12,pr,გურჯაანის,6,1363,981,0.7197,457,843,1357,6,0.3353,0.6185,26,0.0265
12007,12007,12,pr,გურჯაანის,7,1058,759,0.7174,247,621,1051,7,0.2335,0.587,13,0.0171
12008,12008,12,pr,გურჯაანის,8,1027,766,0.7459,347,665,1022,5,0.3379,0.6475,17,0.0222
12009,12009,12,pr,გურჯაანის,9,1303,928,0.7122,376,808,1299,4,0.2886,0.6201,21,0.0226
12010,12010,12,pr,გურჯაანის,10,1542,1003,0.6505,370,816,1540,2,0.2399,0.5292,14,0.014
12011,12011,12,pr,გურჯაანის,11,1584,1012,0.6389,299,756,1574,10,0.1888,0.4773,6,0.0059
12012,12012,12,pr,გურჯაანის,12,922,694,0.7527,299,577,921,1,0.3243,0.6258,18,0.0259
12013,12013,12,pr,გურჯაანის,13,366,280,0.765,153,245,363,3,0.418,0.6694,5,0.0179
12014,12014,12,pr,გურჯაანის,14,1531,1028,0.6715,333,845,1523,8,0.2175,0.5519,22,0.0214
12015,12015,12,pr,გურჯაანის,15,1458,895,0.6139,363,712,1453,5,0.249,0.4883,15,0.0168
12016,12016,12,pr,გურჯაანის,16,1562,1063,0.6805,383,868,1555,7,0.2452,0.5557,22,0.0207
12017,12017,12,pr,გურჯაანის,17,1368,963,0.7039,400,827,1363,5,0.2924,0.6045,21,0.0218
12018,12018,12,pr,გურჯაანის,18,1124,766,0.6815,282,639,1117,7,0.2509,0.5685,13,0.017
12019,12019,12,pr,გურჯაანის,19,1261,858,0.6804,387,738,1251,10,0.3069,0.5852,15,0.0175
12020,12020,12,pr,გურჯაანის,20,840,631,0.7512,257,542,832,8,0.306,0.6452,16,0.0254
12021,12021,12,pr,გურჯაანის,21,266,139,0.5226,103,137,263,3,0.3872,0.515,0,0
12022,12022,12,pr,გურჯაანის,22,1392,832,0.5977,308,679,1389,3,0.2213,0.4878,18,0.0216
12023,12023,12,pr,გურჯაანის,23,1139,770,0.676,309,679,1132,7,0.2713,0.5961,20,0.026
12024,12024,12,pr,გურჯაანის,24,861,574,0.6667,217,487,853,8,0.252,0.5656,11,0.0192
12025,12025,12,pr,გურჯაანის,25,1000,709,0.709,295,634,998,2,0.295,0.634,18,0.0254
12026,12026,12,pr,გურჯაანის,26,1515,960,0.6337,365,800,1511,4,0.2409,0.5281,28,0.0292
12027,12027,12,pr,გურჯაანის,27,1515,1002,0.6614,347,848,1509,6,0.229,0.5597,14,0.014
12028,12028,12,pr,გურჯაანის,28,1046,793,0.7581,201,606,1042,4,0.1922,0.5793,21,0.0265
12029,12029,12,pr,გურჯაანის,29,1506,929,0.6169,376,780,1503,3,0.2497,0.5179,25,0.0269
12030,12030,12,pr,გურჯაანის,30,995,689,0.6925,241,557,987,8,0.2422,0.5598,24,0.0348
12031,12031,12,pr,გურჯაანის,31,1318,795,0.6032,294,698,1308,10,0.2231,0.5296,46,0.0579
12032,12032,12,pr,გურჯაანის,32,1466,903,0.616,342,746,1458,8,0.2333,0.5089,20,0.0221
12033,12033,12,pr,გურჯაანის,33,1431,947,0.6618,329,738,1424,7,0.2299,0.5157,39,0.0412
12034,12034,12,pr,გურჯაანის,34,831,641,0.7714,246,564,827,4,0.296,0.6787,10,0.0156
12035,12035,12,pr,გურჯაანის,35,1082,817,0.7551,356,678,1081,1,0.329,0.6266,17,0.0208
12036,12036,12,pr,გურჯაანის,36,1323,852,0.644,382,694,1319,4,0.2887,0.5246,30,0.0352
12037,12037,12,pr,გურჯაანის,37,810,556,0.6864,219,455,804,6,0.2704,0.5617,12,0.0216
12038,12038,12,pr,გურჯაანის,38,666,471,0.7072,251,420,663,3,0.3769,0.6306,18,0.0382
12039,12039,12,pr,გურჯაანის,39,1241,840,0.6769,350,672,1241,0,0.282,0.5415,22,0.0262
12040,12040,12,pr,გურჯაანის,40,492,392,0.7967,155,336,489,3,0.315,0.6829,10,0.0255
12041,12041,12,pr,გურჯაანის,41,1192,849,0.7122,304,704,1189,3,0.255,0.5906,17,0.02
12042,12042,12,pr,გურჯაანის,42,418,293,0.701,141,265,416,2,0.3373,0.634,5,0.0171
12043,12043,12,pr,გურჯაანის,43,1391,955,0.6866,372,823,1384,7,0.2674,0.5917,24,0.0251
12044,12044,12,pr,გურჯაანის,44,400,300,0.75,160,261,398,2,0.4,0.6525,6,0.02
12045,12045,12,pr,გურჯაანის,45,928,650,0.7004,240,547,926,2,0.2586,0.5894,20,0.0308
12046,12046,12,pr,გურჯაანის,46,1025,717,0.6995,278,585,1013,12,0.2712,0.5707,19,0.0265
12047,12047,12,pr,გურჯაანის,47,1051,668,0.6356,234,562,1041,10,0.2226,0.5347,11,0.0165
12048,12048,12,pr,გურჯაანის,48,990,724,0.7313,285,625,985,5,0.2879,0.6313,18,0.0249
12049,12049,12,pr,გურჯაანის,49,1179,771,0.6539,300,706,1171,8,0.2545,0.5988,20,0.0259
12050,12050,12,pr,გურჯაანის,50,308,222,0.7208,116,195,296,12,0.3766,0.6331,4,0.018
12051,12051,12,pr,გურჯაანის,51,68,38,0.5588,17,38,59,9,0.25,0.5588,1,0.0263
13001,13001,13,pr,სიღნაღის,1,1041,643,0.6177,250,540,1025,16,0.2402,0.5187,17,0.0264
13002,13002,13,pr,სიღნაღის,2,40,29,0.725,16,29,27,13,0.4,0.725,1,0.0345
13003,13003,13,pr,სიღნაღის,3,1013,662,0.6535,265,569,1005,8,0.2616,0.5617,28,0.0423
13004,13004,13,pr,სიღნაღის,4,1185,733,0.6186,329,635,1178,7,0.2776,0.5359,23,0.0314
13005,13005,13,pr,სიღნაღის,5,899,630,0.7008,240,530,893,6,0.267,0.5895,18,0.0286
13006,13006,13,pr,სიღნაღის,6,802,413,0.515,185,351,797,5,0.2307,0.4377,11,0.0266
13007,13007,13,pr,სიღნაღის,7,1299,767,0.5905,285,640,1290,9,0.2194,0.4927,12,0.0156
13008,13008,13,pr,სიღნაღის,8,1273,838,0.6583,297,683,1268,5,0.2333,0.5365,18,0.0215
13009,13009,13,pr,სიღნაღის,9,1359,796,0.5857,375,707,1353,6,0.2759,0.5202,18,0.0226
13010,13010,13,pr,სიღნაღის,10,1378,917,0.6655,316,778,1370,8,0.2293,0.5646,17,0.0185
13011,13011,13,pr,სიღნაღის,11,1325,858,0.6475,381,744,1318,7,0.2875,0.5615,17,0.0198
13012,13012,13,pr,სიღნაღის,12,1457,965,0.6623,416,814,1456,1,0.2855,0.5587,17,0.0176
13013,13013,13,pr,სიღნაღის,13,1421,970,0.6826,0,0,1415,6,0,0,25,0.0258
13014,13014,13,pr,სიღნაღის,14,1188,818,0.6886,432,706,1186,2,0.3636,0.5943,23,0.0281
13015,13015,13,pr,სიღნაღის,15,1025,756,0.7376,333,666,1021,4,0.3249,0.6498,0,0
13016,13016,13,pr,სიღნაღის,16,308,217,0.7045,100,201,232,76,0.3247,0.6526,3,0.0138
13017,13017,13,pr,სიღნაღის,17,961,674,0.7014,269,596,957,4,0.2799,0.6202,17,0.0252
13018,13018,13,pr,სიღნაღის,18,830,606,0.7301,324,536,824,6,0.3904,0.6458,12,0.0198
13019,13019,13,pr,სიღნაღის,19,296,201,0.6791,112,189,289,7,0.3784,0.6385,3,0.0149
13020,13020,13,pr,სიღნაღის,20,223,159,0.713,103,149,191,32,0.4619,0.6682,6,0.0377
13021,13021,13,pr,სიღნაღის,21,916,681,0.7434,353,620,912,4,0.3854,0.6769,12,0.0176
13022,13022,13,pr,სიღნაღის,22,1461,945,0.6468,289,734,1459,2,0.1978,0.5024,23,0.0243
13023,13023,13,pr,სიღნაღის,23,669,478,0.7145,218,420,667,2,0.3259,0.6278,2,0.0042
13024,13024,13,pr,სიღნაღის,24,496,303,0.6109,120,267,489,7,0.2419,0.5383,7,0.0231
13025,13025,13,pr,სიღნაღის,25,229,159,0.6943,105,153,226,3,0.4585,0.6681,2,0.0126
13026,13026,13,pr,სიღნაღის,26,864,597,0.691,202,484,858,6,0.2338,0.5602,22,0.0369
13027,13027,13,pr,სიღნაღის,27,439,321,0.7312,159,297,435,4,0.3622,0.6765,11,0.0343
13028,13028,13,pr,სიღნაღის,28,947,624,0.6589,221,567,943,4,0.2334,0.5987,17,0.0272
13029,13029,13,pr,სიღნაღის,29,1530,1036,0.6771,287,749,1498,32,0.1876,0.4895,39,0.0376
13030,13030,13,pr,სიღნაღის,30,972,676,0.6955,277,584,962,10,0.285,0.6008,10,0.0148
13031,13031,13,pr,სიღნაღის,31,1236,865,0.6998,234,639,1232,4,0.1893,0.517,41,0.0474
13032,13032,13,pr,სიღნაღის,32,906,658,0.7263,301,579,896,10,0.3322,0.6391,16,0.0243
13033,13033,13,pr,სიღნაღის,33,656,456,0.6951,236,398,650,6,0.3598,0.6067,15,0.0329
13034,13034,13,pr,სიღნაღის,34,830,612,0.7373,257,510,823,7,0.3096,0.6145,16,0.0261
13035,13035,13,pr,სიღნაღის,35,630,413,0.6556,214,375,622,8,0.3397,0.5952,11,0.0266
14001,14001,14,pr,დედოფლისწყაროს,1,1448,803,0.5546,274,688,1439,9,0.1892,0.4751,17,0.0212
14002,14002,14,pr,დედოფლისწყაროს,2,1464,797,0.5444,354,714,1459,5,0.2418,0.4877,32,0.0402
14003,14003,14,pr,დედოფლისწყაროს,3,1470,932,0.634,252,761,1383,87,0.1714,0.5177,33,0.0354
14004,14004,14,pr,დედოფლისწყაროს,4,1333,883,0.6624,329,706,1331,2,0.2468,0.5296,29,0.0328
14005,14005,14,pr,დედოფლისწყაროს,5,938,681,0.726,296,612,934,4,0.3156,0.6525,25,0.0367
14006,14006,14,pr,დედოფლისწყაროს,6,1145,697,0.6087,313,600,1143,2,0.2734,0.524,28,0.0402
14007,14007,14,pr,დედოფლისწყაროს,7,1285,691,0.5377,281,563,1203,82,0.2187,0.4381,13,0.0188
14008,14008,14,pr,დედოფლისწყაროს,8,1042,711,0.6823,508,584,1037,5,0.4875,0.5605,17,0.0239
14009,14009,14,pr,დედოფლისწყაროს,9,1086,737,0.6786,294,649,1081,5,0.2707,0.5976,23,0.0312
14010,14010,14,pr,დედოფლისწყაროს,10,482,372,0.7718,171,331,481,1,0.3548,0.6867,6,0.0161
14011,14011,14,pr,დედოფლისწყაროს,11,1154,796,0.6898,325,723,1153,1,0.2816,0.6265,18,0.0226
14012,14012,14,pr,დედოფლისწყაროს,12,1272,808,0.6352,318,706,1267,5,0.25,0.555,31,0.0384
14013,14013,14,pr,დედოფლისწყაროს,13,812,503,0.6195,213,455,806,6,0.2623,0.5603,8,0.0159
14014,14014,14,pr,დედოფლისწყაროს,14,1077,651,0.6045,290,550,1076,1,0.2693,0.5107,15,0.023
14015,14015,14,pr,დედოფლისწყაროს,15,780,385,0.4936,218,350,714,66,0.2795,0.4487,16,0.0416
14016,14016,14,pr,დედოფლისწყაროს,16,1184,674,0.5693,318,613,1148,36,0.2686,0.5177,16,0.0237
14017,14017,14,pr,დედოფლისწყაროს,17,542,318,0.5867,138,294,511,31,0.2546,0.5424,7,0.022
14018,14018,14,pr,დედოფლისწყაროს,18,413,275,0.6659,130,260,380,33,0.3148,0.6295,0,0
14019,14019,14,pr,დედოფლისწყაროს,19,1281,765,0.5972,196,525,1273,8,0.153,0.4098,24,0.0314
14020,14020,14,pr,დედოფლისწყაროს,20,851,542,0.6369,221,466,844,7,0.2597,0.5476,9,0.0166
14021,14021,14,pr,დედოფლისწყაროს,21,658,412,0.6261,173,348,650,8,0.2629,0.5289,8,0.0194
14022,14022,14,pr,დედოფლისწყაროს,22,835,450,0.5389,160,370,825,10,0.1916,0.4431,33,0.0733
14023,14023,14,pr,დედოფლისწყაროს,23,1005,451,0.4488,190,413,993,12,0.1891,0.4109,10,0.0222
15001,15001,15,pr,ლაგოდეხის,1,1628,891,0.5473,361,766,1619,9,0.2217,0.4705,21,0.0236
15002,15002,15,pr,ლაგოდეხის,2,1559,945,0.6062,362,811,1551,8,0.2322,0.5202,19,0.0201
15003,15003,15,pr,ლაგოდეხის,3,1490,856,0.5745,367,767,1479,11,0.2463,0.5148,11,0.0129
15004,15004,15,pr,ლაგოდეხის,4,823,589,0.7157,287,508,705,118,0.3487,0.6173,16,0.0272
15005,15005,15,pr,ლაგოდეხის,5,1467,954,0.6503,376,802,1463,4,0.2563,0.5467,14,0.0147
15006,15006,15,pr,ლაგოდეხის,6,1107,640,0.5781,242,553,1102,5,0.2186,0.4995,17,0.0266
15007,15007,15,pr,ლაგოდეხის,7,946,658,0.6956,294,553,939,7,0.3108,0.5846,18,0.0274
15008,15008,15,pr,ლაგოდეხის,8,1215,778,0.6403,312,675,1168,47,0.2568,0.5556,24,0.0308
15009,15009,15,pr,ლაგოდეხის,9,783,562,0.7178,300,518,781,2,0.3831,0.6616,7,0.0125
15010,15010,15,pr,ლაგოდეხის,10,1297,822,0.6338,379,734,1296,1,0.2922,0.5659,25,0.0304
15011,15011,15,pr,ლაგოდეხის,11,882,580,0.6576,315,505,876,6,0.3571,0.5726,14,0.0241
15012,15012,15,pr,ლაგოდეხის,12,566,394,0.6961,206,369,560,6,0.364,0.6519,7,0.0178
15013,15013,15,pr,ლაგოდეხის,13,1364,946,0.6935,350,850,1360,4,0.2566,0.6232,32,0.0338
15014,15014,15,pr,ლაგოდეხის,14,1594,1017,0.638,343,834,1585,9,0.2152,0.5232,24,0.0236
15015,15015,15,pr,ლაგოდეხის,15,1234,802,0.6499,219,566,1227,7,0.1775,0.4587,15,0.0187
15016,15016,15,pr,ლაგოდეხის,16,1594,980,0.6148,390,827,1552,42,0.2447,0.5188,42,0.0429
15017,15017,15,pr,ლაგოდეხის,17,750,495,0.66,179,449,749,1,0.2387,0.5987,11,0.0222
15018,15018,15,pr,ლაგოდეხის,18,1347,601,0.4462,305,533,1338,9,0.2264,0.3957,53,0.0882
15019,15019,15,pr,ლაგოდეხის,19,1784,833,0.4669,286,750,1775,9,0.1603,0.4204,48,0.0576
15020,15020,15,pr,ლაგოდეხის,20,1530,659,0.4307,268,593,1522,8,0.1752,0.3876,31,0.047
15021,15021,15,pr,ლაგოდეხის,21,1423,611,0.4294,180,536,1413,10,0.1265,0.3767,51,0.0835
15022,15022,15,pr,ლაგოდეხის,22,1457,737,0.5058,289,675,1450,7,0.1984,0.4633,59,0.0801
15023,15023,15,pr,ლაგოდეხის,23,504,189,0.375,98,181,500,4,0.1944,0.3591,12,0.0635
15024,15024,15,pr,ლაგოდეხის,24,914,593,0.6488,265,521,910,4,0.2899,0.57,23,0.0388
15025,15025,15,pr,ლაგოდეხის,25,1609,936,0.5817,353,783,1606,3,0.2194,0.4866,20,0.0214
15026,15026,15,pr,ლაგოდეხის,26,1426,935,0.6557,333,785,1419,7,0.2335,0.5505,17,0.0182
15027,15027,15,pr,ლაგოდეხის,27,910,552,0.6066,166,433,902,8,0.1824,0.4758,27,0.0489
15028,15028,15,pr,ლაგოდეხის,28,817,500,0.612,163,447,811,6,0.1995,0.5471,11,0.022
15029,15029,15,pr,ლაგოდეხის,29,1469,954,0.6494,291,749,1467,2,0.1981,0.5099,26,0.0273
15030,15030,15,pr,ლაგოდეხის,30,1384,848,0.6127,304,720,1380,4,0.2197,0.5202,30,0.0354
15031,15031,15,pr,ლაგოდეხის,31,448,286,0.6384,167,263,444,4,0.3728,0.5871,3,0.0105
15032,15032,15,pr,ლაგოდეხის,32,752,527,0.7008,201,468,749,3,0.2673,0.6223,11,0.0209
15033,15033,15,pr,ლაგოდეხის,33,542,369,0.6808,180,332,533,9,0.3321,0.6125,8,0.0217
15034,15034,15,pr,ლაგოდეხის,34,636,439,0.6903,165,365,627,9,0.2594,0.5739,14,0.0319
15035,15035,15,pr,ლაგოდეხის,35,960,434,0.4521,249,400,950,10,0.2594,0.4167,29,0.0668
16001,16001,16,pr,ყვარლის,1,1363,908,0.6662,401,782,1358,5,0.2942,0.5737,25,0.0275
16002,16002,16,pr,ყვარლის,2,1393,894,0.6418,297,689,1387,6,0.2132,0.4946,19,0.0213
16003,16003,16,pr,ყვარლის,3,1300,814,0.6262,339,681,1292,8,0.2608,0.5238,18,0.0221
16004,16004,16,pr,ყვარლის,4,1278,795,0.6221,277,658,1268,10,0.2167,0.5149,25,0.0314
16005,16005,16,pr,ყვარლის,5,1461,851,0.5825,313,715,1451,10,0.2142,0.4894,23,0.027
16006,16006,16,pr,ყვარლის,6,734,572,0.7793,270,547,730,4,0.3678,0.7452,23,0.0402
16007,16007,16,pr,ყვარლის,7,662,515,0.7779,282,466,662,0,0.426,0.7039,13,0.0252
16008,16008,16,pr,ყვარლის,8,1572,1105,0.7029,385,930,1528,44,0.2449,0.5916,28,0.0253
16009,16009,16,pr,ყვარლის,9,1572,1061,0.6749,343,849,1568,4,0.2182,0.5401,46,0.0434
16010,16010,16,pr,ყვარლის,10,1285,897,0.6981,349,752,1281,4,0.2716,0.5852,31,0.0346
16011,16011,16,pr,ყვარლის,11,278,188,0.6763,56,170,273,5,0.2014,0.6115,6,0.0319
16012,16012,16,pr,ყვარლის,12,412,159,0.3859,85,150,406,6,0.2063,0.3641,20,0.1258
16013,16013,16,pr,ყვარლის,13,272,199,0.7316,80,178,268,4,0.2941,0.6544,8,0.0402
16014,16014,16,pr,ყვარლის,14,810,576,0.7111,299,495,804,6,0.3691,0.6111,16,0.0278
16015,16015,16,pr,ყვარლის,15,407,282,0.6929,86,255,404,3,0.2113,0.6265,7,0.0248
16016,16016,16,pr,ყვარლის,16,421,239,0.5677,114,207,417,4,0.2708,0.4917,9,0.0377
16017,16017,16,pr,ყვარლის,17,487,372,0.7639,144,317,485,2,0.2957,0.6509,8,0.0215
16018,16018,16,pr,ყვარლის,18,756,564,0.746,234,508,754,2,0.3095,0.672,11,0.0195
16019,16019,16,pr,ყვარლის,19,1404,1061,0.7557,362,858,1402,2,0.2578,0.6111,31,0.0292
16020,16020,16,pr,ყვარლის,20,1281,1003,0.783,394,851,1276,5,0.3076,0.6643,45,0.0449
16021,16021,16,pr,ყვარლის,21,1592,965,0.6062,299,770,1587,5,0.1878,0.4837,27,0.028
16022,16022,16,pr,ყვარლის,22,1209,810,0.67,325,716,1174,35,0.2688,0.5922,24,0.0296
16023,16023,16,pr,ყვარლის,23,1217,888,0.7297,360,774,1209,8,0.2958,0.636,31,0.0349
16024,16024,16,pr,ყვარლის,24,1365,971,0.7114,324,811,1363,2,0.2374,0.5941,30,0.0309
16025,16025,16,pr,ყვარლის,25,1257,879,0.6993,344,756,1214,43,0.2737,0.6014,22,0.025
16026,16026,16,pr,ყვარლის,26,496,370,0.746,142,316,495,1,0.2863,0.6371,7,0.0189
